Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
1,02708682,KILNBRIDGE CONSTRUCTION SERVICES LTD.,G-00003,KILNBRIDGE TRUSTEES LIMITED,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,1505559
1,02846010,KILNBRIDGE GROUP LIMITED,G-00003,KILNBRIDGE TRUSTEES LIMITED,T1 Active Hilti,F,a) Building Construction,GROUP,30/06/2025,1505559
1,02754550,STANMORE CONTRACTORS LIMITED,G-00010,AKAAL GROUP LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,31/03/2025,983482
1,11145727,STANMORE HOLDINGS LIMITED,G-00010,AKAAL GROUP LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,31/03/2025,983482
1,08510574,STANMORE STEEL LIMITED,G-00010,AKAAL GROUP LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),AUDIT EXEMPTION SUBSIDIARY,31/03/2025,983482
1,10342223,STANMORE DESIGN HOUSE LIMITED,G-00010,AKAAL GROUP LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),SMALL,31/03/2025,983482
1,12156484,STATOM PLANT LIMITED,G-00012,VLB HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering (groundworks/demolition),FULL,30/11/2025,953008
1,08785228,STATOM GROUP LIMITED,G-00012,VLB HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering (groundworks/demolition),FULL,30/11/2025,953008
1,15311385,STATOM GROUP NORTH LIMITED,G-00012,VLB HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering (groundworks/demolition),SMALL,30/11/2025,953008
1,02897887,FRANKI FOUNDATIONS UK LIMITED,G-00012,VLB HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering (groundworks/demolition),AUDIT EXEMPTION SUBSIDIARY,30/11/2025,953008
1,12492751,STATOM HOLDINGS LIMITED,G-00012,VLB HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering (groundworks/demolition),GROUP,30/11/2025,953008
